2016-10-06 08:24:19 IST ---( Start )---
2016-10-06 08:24:19 IST TotalMem         FreeMem          CurT MaxT SSNs SSNx SSNAvg   REQs REQx REQAvg   StartReq EndReq
2016-10-10 15:11:20 IST 0000000022570000 00000000108f18b8 008f 008f 0001 0001 000000a7 0000 0005 00000046 000000fb 000000fd

2016-10-10 15:12:20 IST 0000000022570000 000000000ea75188 009b 009b 0003 0003 0000006d 0000 0005 00000003 00000004 00000004

2016-10-10 15:13:20 IST 0000000022570000 000000000cbc4118 009d 009d 0003 0003 00000000 0000 0005 0000000a 00000006 00000006

2016-10-10 15:14:20 IST 0000000022570000 000000000afeab08 009b 009d 0003 0003 00000000 0000 0005 00000011 00000009 00000009

2016-10-10 15:15:20 IST 0000000022570000 00000000095c2a78 009b 009d 0003 0003 00000000 0000 0005 00000005 00000010 00000010

2016-10-10 15:16:20 IST 0000000022570000 00000000078fa228 009b 009d 0003 0003 00000000 0000 0005 00000001 00000018 00000018

2016-10-10 15:17:20 IST 0000000022570000 0000000005cd8668 009b 009d 0003 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:18:20 IST 0000000022570000 0000000003d7f890 009d 009d 0003 0003 00000000 0000 0005 00000001 0000002f 0000002f

2016-10-10 15:19:20 IST 0000000022830000 000000001539c050 009b 009d 0003 0003 00000000 0000 0005 00000001 00000017 00000017

2016-10-10 15:20:20 IST 0000000022830000 0000000013e7d940 009b 009d 0003 0003 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 15:21:20 IST 0000000022830000 0000000012823530 009b 009d 0003 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 15:22:20 IST 0000000022830000 00000000111c7648 009b 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:23:20 IST 0000000022830000 000000000fe4cce0 009d 009d 0003 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:24:20 IST 0000000022830000 000000000eb7d6a0 009b 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:25:20 IST 0000000022830000 000000000d859eb0 009b 009d 0003 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:26:20 IST 0000000022830000 000000000c4c1ab0 009c 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:27:20 IST 0000000022830000 000000000b19e460 009b 009d 0003 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:28:20 IST 0000000022830000 0000000009e2fe10 009c 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:29:20 IST 0000000022830000 0000000008b80f08 009b 009d 0003 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:30:20 IST 0000000022830000 00000000076c9098 009b 009d 0003 0003 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 15:31:20 IST 0000000022830000 00000000061ae2a8 009c 009d 0003 0003 00000000 0000 0005 00000000 00000008 00000008

2016-10-10 15:32:20 IST 0000000022830000 00000000043f5a50 009b 009d 0003 0003 00000000 0000 0005 00000001 0000002f 0000002f

2016-10-10 15:33:20 IST 00000000227f0000 0000000015fe75b8 009c 009d 0003 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:34:20 IST 00000000227f0000 0000000014be42f0 009b 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:35:20 IST 00000000227f0000 00000000138e6770 009b 009d 0003 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:36:20 IST 00000000227f0000 00000000126575a8 009c 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:37:20 IST 00000000227f0000 0000000011151d50 009b 009d 0003 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:38:20 IST 00000000227f0000 000000000f86d620 009c 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:39:20 IST 00000000227f0000 000000000e59fbd0 009b 009d 0003 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 15:40:20 IST 00000000227f0000 000000000d484c58 009b 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:41:20 IST 00000000227f0000 000000000c15a6c8 009c 009d 0003 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:42:20 IST 00000000227f0000 000000000ac7d9b8 009b 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:43:20 IST 00000000227f0000 000000000992a6e8 009c 009d 0003 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:44:20 IST 00000000227f0000 00000000085fc2b0 009b 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:45:20 IST 00000000227f0000 00000000072b9328 009b 009d 0003 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:46:20 IST 00000000227f0000 00000000060285f0 009c 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:47:20 IST 00000000227f0000 0000000004d15e98 009b 009d 0002 0003 00211d1d 0000 0005 00000001 00000001 00000001

2016-10-10 15:48:20 IST 0000000021010000 0000000014cf5a68 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:49:20 IST 0000000021010000 00000000139eae68 009c 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:50:20 IST 0000000021010000 0000000012769f08 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:51:20 IST 0000000021010000 0000000011539698 009b 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:52:20 IST 0000000021010000 000000001015d828 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:53:20 IST 0000000021010000 000000000eed8748 009c 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:54:20 IST 0000000021010000 000000000d8d0908 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:55:20 IST 0000000021010000 000000000c6bc478 009b 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:56:20 IST 0000000021010000 000000000b3ff5f8 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:57:20 IST 0000000021010000 000000000a1d38f8 009b 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 15:58:20 IST 0000000021010000 0000000008ef7928 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 15:59:20 IST 0000000021010000 0000000007c30130 009c 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:00:20 IST 0000000021010000 0000000006999588 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:01:20 IST 0000000021010000 0000000005475790 009b 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:02:20 IST 0000000021010000 0000000004202858 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:03:20 IST 0000000021010000 0000000002f89880 009c 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:04:20 IST 00000000200c0000 0000000012fc2e08 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:05:20 IST 00000000200c0000 0000000011b7de48 009b 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:06:20 IST 00000000200c0000 0000000010a130c0 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:07:20 IST 00000000200c0000 000000000f438758 009b 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:08:20 IST 00000000200c0000 000000000e262650 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:09:20 IST 0000000020b40000 00000000148d49e0 009c 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:10:20 IST 0000000020b40000 0000000013710558 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:11:20 IST 0000000020b40000 00000000122863e8 009b 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:12:20 IST 0000000020b40000 0000000011082970 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:13:20 IST 0000000020b40000 000000000fb97b50 009c 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:14:20 IST 0000000020b40000 000000000ea0c020 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:15:20 IST 0000000020b40000 000000000d552180 009b 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:16:20 IST 0000000020b40000 000000000c429438 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:17:20 IST 0000000020b40000 000000000af07b90 009c 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:18:20 IST 0000000020b40000 0000000009db9098 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:19:20 IST 0000000020b40000 00000000088f1c98 009b 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:20:20 IST 0000000020b40000 0000000007787848 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:21:20 IST 0000000020b40000 00000000062a7c80 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:22:20 IST 0000000020b40000 0000000005139c48 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:23:20 IST 0000000021040000 000000001570d160 009c 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:24:20 IST 0000000021040000 00000000143ae428 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:25:20 IST 0000000021040000 00000000131130a8 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:26:20 IST 0000000021040000 0000000011e08c50 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:27:20 IST 0000000021040000 0000000010af5c80 009c 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:28:20 IST 0000000021040000 00000000075cf870 009c 009d 0002 0003 00000000 0000 0005 00000000 00000002 00000002

2016-10-10 16:29:20 IST 0000000021040000 00000000062ffb30 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:30:20 IST 0000000021040000 000000000505a998 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:31:20 IST 000000001f3e0000 00000000136ff780 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:32:20 IST 000000001f3e0000 000000001223de40 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:33:20 IST 000000001f3e0000 0000000010e88370 009c 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:34:20 IST 000000001f3e0000 000000000fb03300 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:35:20 IST 000000001f3e0000 000000000ead2558 009c 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:36:20 IST 000000001f3e0000 000000000d7778b8 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:37:20 IST 000000001f3e0000 000000000c3faeb8 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:38:20 IST 000000001f3e0000 000000000acc3cd0 009c 009d 0003 0003 00000000 0000 0005 00000000 0000000a 0000000a

2016-10-10 16:39:20 IST 000000001f3e0000 000000000994fb68 009b 009d 0003 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:40:20 IST 000000001f3e0000 000000000885e438 009c 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:41:20 IST 000000001f3e0000 00000000075738a8 009b 009d 0003 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:42:20 IST 000000001f3e0000 00000000061b4658 009b 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:43:20 IST 000000001f3e0000 0000000004e288d0 009c 009d 0003 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:44:20 IST 000000001f3e0000 0000000003a77940 009b 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:45:20 IST 000000001e9e0000 00000000124cb1f8 009c 009d 0003 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:46:20 IST 000000001e9e0000 0000000011073060 009b 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:47:20 IST 000000001e9e0000 000000000ff0a570 009b 009d 0003 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:48:20 IST 000000001e9e0000 000000000e9c1e10 009c 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:49:20 IST 000000001e9e0000 000000000d8a2938 009b 009d 0003 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:50:20 IST 000000001e9e0000 000000000c35d9d0 009c 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:51:20 IST 000000001e9e0000 000000000b28ae78 009b 009d 0003 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:52:20 IST 000000001e9e0000 0000000009da3900 009b 009d 0003 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:53:20 IST 000000001e9e0000 0000000007ceec20 009d 009d 0002 0003 00036dba 0000 0005 00000001 00000002 00000002

2016-10-10 16:54:20 IST 000000001e9e0000 000000000680bb80 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:55:20 IST 000000001e9e0000 00000000056f3030 009b 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 16:56:20 IST 000000001e9e0000 000000000424cf20 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:57:20 IST 000000001e100000 000000001272f7d0 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 16:58:20 IST 000000001e100000 00000000115909d8 009d 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 16:59:20 IST 000000001e100000 00000000100c8a58 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:00:20 IST 000000001e100000 000000000ef59560 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:01:20 IST 000000001e100000 000000000da94c40 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:02:20 IST 000000001e100000 000000000c951c88 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:03:20 IST 000000001e100000 000000000b445c00 009d 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:04:20 IST 000000001e100000 000000000a2edfe8 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:05:20 IST 000000001e100000 0000000008e12fb8 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:06:20 IST 000000001e100000 0000000007cf0140 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:07:20 IST 000000001e100000 00000000067d5a30 009b 009d 0002 0003 00000000 0000 0005 00000001 00000001 00000001

2016-10-10 17:08:20 IST 000000001e100000 00000000056196e0 009d 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:09:20 IST 000000001e0d0000 0000000011f5e258 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:10:20 IST 000000001e0d0000 0000000010d3b0e0 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:11:20 IST 000000001e0d0000 000000000fb247e8 009c 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:12:20 IST 000000001e0d0000 000000000e9044a8 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:13:20 IST 000000001e0d0000 000000000d2bdf58 009c 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:14:20 IST 000000001e0d0000 000000000c0b0848 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:15:20 IST 000000001e0d0000 000000000ae9e1c0 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:16:20 IST 000000001e0d0000 0000000009c79da0 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:17:20 IST 000000001e0d0000 00000000089f1ed0 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:18:20 IST 000000001e0d0000 000000000742f170 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:19:20 IST 000000001e0d0000 00000000062310e0 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:20:20 IST 000000001e0d0000 0000000005009c38 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:21:20 IST 000000001e0d0000 0000000003df4178 009c 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:22:20 IST 000000001e9b0000 0000000012add338 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:23:20 IST 000000001e9b0000 000000001179f698 009c 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:24:20 IST 000000001e9b0000 000000001049fa30 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:25:20 IST 000000001e9b0000 000000000f191100 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:26:20 IST 000000001e9b0000 000000000de77e20 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:27:20 IST 000000001e9b0000 000000000cb7e090 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:28:20 IST 000000001e9b0000 000000000b838118 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:29:20 IST 000000001e9b0000 000000000a521c48 009c 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:30:20 IST 000000001e9b0000 0000000009243568 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:31:20 IST 000000001e9b0000 0000000007f25d90 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:32:20 IST 000000001e9b0000 0000000006c01430 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:33:20 IST 000000001e9b0000 00000000058ca470 009c 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:34:20 IST 000000001e9b0000 0000000004599518 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:35:20 IST 000000001db00000 0000000011d00070 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:36:20 IST 000000001db00000 00000000109ec428 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:37:20 IST 000000001db00000 000000000f7579e8 009b 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:38:20 IST 000000001db00000 000000000e43a058 009c 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-10 17:39:20 IST 000000001db00000 000000000d17be78 009c 009d 0002 0003 00000000 0000 0005 00000000 00000001 00000001

2016-10-10 17:40:20 IST 000000001db00000 000000000bec84d0 009b 009d 0002 0003 00000000 0000 0005 00000000 00000003 00000003

2016-10-13 09:58:17 IST ---( Start )---
